Lokation;Lagerområde;Lager del-område;ABC Indikator;Længde;Bredde;Højde;Volumen;Lokationstype
406-22-30-51;Web;Kosmetik;;;;;0.000000;1
406-25-30-45;Web;Kosmetik;;;;;0.000000;1
405-52-40-80;Web;Kosmetik;;;;;0.000000;1
405-30-30-90;Web;Kosmetik;;;;;0.000000;1
406-22-30-71;Web;Kosmetik;;;;;0.000000;1
406-25-30-70;Web;Kosmetik;;;;;0.000000;1
405-52-40-90;Web;Kosmetik;;;;;0.000000;1
405-30-40-30;Web;Kosmetik;;;;;0.000000;1
406-22-30-85;Web;Kosmetik;;;;;0.000000;1
406-25-30-95;Web;Kosmetik;;;;;0.000000;1
405-52-50-30;Web;Kosmetik;;;;;0.000000;1
405-31-20-20;Web;Kosmetik;;;;;0.000000;1
406-22-30-99;Web;Kosmetik;;;;;;1
406-25-35-20;Web;Kosmetik;;;;;;1
405-52-50-50;Web;Kosmetik;;;;;0.000000;1
405-31-20-40;Web;Kosmetik;;;;;0.000000;1
406-22-35-10;Web;Kosmetik;;;;;;1
406-25-40-20;Web;Kosmetik;;;;;0.000000;1
405-53-10-20;Web;Kosmetik;;;;;;1
405-31-20-50;Web;Kosmetik;;;;;0.000000;1
406-22-35-30;Web;Kosmetik;;;;;;1
406-25-50-10;Web;Kosmetik;;;;;0.000000;1
405-53-30-20;Web;Kosmetik;;;;;;1
405-31-30-90;Web;Kosmetik;;;;;0.000000;1
406-22-35-40;Web;Kosmetik;;;;;;1
406-25-50-30;Web;Kosmetik;;;;;0.000000;1
405-53-40-10;Web;Kosmetik;;;;;;1
405-31-30-95;Web;Kosmetik;;;;;0.000000;1
406-22-40-20;Web;Kosmetik;;;;;0.000000;1
406-26-10-50;Web;Kosmetik;;;;;;1
405-53-50-10;Web;Kosmetik;;;;;;1
405-31-35-10;Web;Kosmetik;;;;;;1
406-22-40-40;Web;Kosmetik;;;;;0.000000;1
406-26-20-11;Web;Kosmetik;;;;;0.000000;1
405-53-50-20;Web;Kosmetik;;;;;;1
405-31-35-20;Web;Kosmetik;;;;;;1
406-22-40-70;Web;Kosmetik;;;;;0.000000;1
406-26-20-40;Web;Kosmetik;;;;;0.000000;1
405-54-20-11;Web;Kosmetik;;;;;0.000000;1
405-31-40-20;Web;Kosmetik;;;;;0.000000;1
406-22-40-80;Web;Kosmetik;;;;;0.000000;1
406-26-20-51;Web;Kosmetik;;;;;0.000000;1
405-54-20-20;Web;Kosmetik;;;;;0.000000;1
405-31-50-10;Web;Kosmetik;;;;;0.000000;1
406-22-45-10;Web;Kosmetik;;;;;0.000000;1
406-26-20-70;Web;Kosmetik;;;;;0.000000;1
405-54-20-35;Web;Kosmetik;;;;;0.000000;1
405-31-50-50;Web;Kosmetik;;;;;0.000000;1
406-22-50-20;Web;Kosmetik;;;;;0.000000;1
406-26-20-85;Web;Kosmetik;;;;;0.000000;1
405-54-20-51;Web;Kosmetik;;;;;0.000000;1
405-32-10-30;Web;Kosmetik;;;;;0.000000;1
406-23-10-10;Web;Kosmetik;;;;;0.000000;1
406-26-20-90;Web;Kosmetik;;;;;0.000000;1
405-54-20-60;Web;Kosmetik;;;;;0.000000;1
405-32-10-50;Web;Kosmetik;;;;;0.000000;1
406-23-10-30;Web;Kosmetik;;;;;0.000000;1
406-26-30-10;Web;Kosmetik;;;;;0.000000;1
405-54-20-70;Web;Kosmetik;;;;;0.000000;1
405-32-10-70;Web;Kosmetik;;;;;0.000000;1
406-23-10-70;Web;Kosmetik;;;;;;1
406-26-30-91;Web;Kosmetik;;;;;0.000000;1
405-54-20-91;Web;Kosmetik;;;;;0.000000;1
405-32-10-90;Web;Kosmetik;;;;;0.000000;1
406-23-20-50;Web;Kosmetik;;;;;0.000000;1
406-26-30-95;Web;Kosmetik;;;;;0.000000;1
405-54-30-15;Web;Kosmetik;;;;;0.000000;1
405-32-20-10;Web;Kosmetik;;;;;0.000000;1
406-23-20-70;Web;Kosmetik;;;;;0.000000;1
406-26-30-99;Web;Kosmetik;;;;;;1
405-54-30-25;Web;Kosmetik;;;;;0.000000;1
405-32-20-30;Web;Kosmetik;;;;;0.000000;1
406-23-30-50;Web;Kosmetik;;;;;0.000000;1
406-26-35-20;Web;Kosmetik;;;;;;1
405-54-30-31;Web;Kosmetik;;;;;0.000000;1
405-32-20-65;Web;Kosmetik;;;;;0.000000;1
406-23-35-20;Web;Kosmetik;;;;;;1
406-26-40-30;Web;Kosmetik;;;;;0.000000;1
405-54-30-40;Web;Kosmetik;;;;;0.000000;1
405-32-20-85;Web;Kosmetik;;;;;0.000000;1
406-24-10-30;Web;Kosmetik;;;;;0.000000;1
406-26-40-70;Web;Kosmetik;;;;;0.000000;1
405-54-30-55;Web;Kosmetik;;;;;0.000000;1
405-32-30-20;Web;Kosmetik;;;;;0.000000;1
406-24-10-90;Web;Kosmetik;;;;;;1
406-26-40-80;Web;Kosmetik;;;;;0.000000;1
405-54-30-65;Web;Kosmetik;;;;;0.000000;1
405-32-30-60;Web;Kosmetik;;;;;0.000000;1
406-24-20-11;Web;Kosmetik;;;;;0.000000;1
406-26-45-30;Web;Kosmetik;;;;;0.000000;1
405-54-30-70;Web;Kosmetik;;;;;0.000000;1
405-32-30-85;Web;Kosmetik;;;;;0.000000;1
406-24-20-51;Web;Kosmetik;;;;;0.000000;1
406-27-10-70;Web;Kosmetik;;;;;;1
405-54-30-91;Web;Kosmetik;;;;;0.000000;1
405-32-30-95;Web;Kosmetik;;;;;0.000000;1
406-24-20-71;Web;Kosmetik;;;;;0.000000;1
406-27-20-40;Web;Kosmetik;;;;;0.000000;1
405-54-40-25;Web;Kosmetik;;;;;0.000000;1
405-32-30-99;Web;Kosmetik;;;;;0.000000;1
406-24-30-10;Web;Kosmetik;;;;;0.000000;1
406-27-20-50;Web;Kosmetik;;;;;0.000000;1
405-54-40-45;Web;Kosmetik;;;;;0.000000;1
405-32-35-10;Web;Kosmetik;;;;;;1
406-24-30-71;Web;Kosmetik;;;;;0.000000;1
406-27-30-60;Web;Kosmetik;;;;;0.000000;1
405-54-40-50;Web;Kosmetik;;;;;0.000000;1
405-32-40-10;Web;Kosmetik;;;;;0.000000;1
406-24-40-80;Web;Kosmetik;;;;;0.000000;1
406-27-30-65;Web;Kosmetik;;;;;0.000000;1
405-55-40-20;Web;Kosmetik;;;;;;1
405-32-40-40;Web;Kosmetik;;;;;0.000000;1
406-24-40-95;Web;Kosmetik;;;;;0.000000;1
406-27-30-90;Web;Kosmetik;;;;;0.000000;1
405-55-50-10;Web;Kosmetik;;;;;;1
405-32-50-40;Web;Kosmetik;;;;;0.000000;1
406-24-50-20;Web;Kosmetik;;;;;0.000000;1
406-27-30-95;Web;Kosmetik;;;;;0.000000;1
405-56-20-35;Web;Kosmetik;;;;;0.000000;1
405-28-10-10;Web;Kosmetik;;;;;0.000000;1
406-24-50-40;Web;Kosmetik;;;;;;1
406-27-50-20;Web;Kosmetik;;;;;0.000000;1
405-56-20-40;Web;Kosmetik;;;;;0.000000;1
405-28-20-40;Web;Kosmetik;;;;;0.000000;1
406-25-10-70;Web;Kosmetik;;;;;;1
406-27-50-40;Web;Kosmetik;;;;;;1
405-56-20-70;Web;Kosmetik;;;;;0.000000;1
405-28-20-65;Web;Kosmetik;;;;;0.000000;1
406-25-20-65;Web;Kosmetik;;;;;0.000000;1
406-28-10-10;Web;Kosmetik;;;;;0.000000;1
405-56-20-85;Web;Kosmetik;;;;;0.000000;1
405-28-20-85;Web;Kosmetik;;;;;0.000000;1
406-25-20-99;Web;Kosmetik;;;;;;1
406-28-10-50;Web;Kosmetik;;;;;;1
405-56-30-11;Web;Kosmetik;;;;;0.000000;1
405-28-20-90;Web;Kosmetik;;;;;0.000000;1
406-25-30-30;Web;Kosmetik;;;;;0.000000;1
406-28-20-95;Web;Kosmetik;;;;;0.000000;1
405-56-30-15;Web;Kosmetik;;;;;0.000000;1
405-28-30-10;Web;Kosmetik;;;;;0.000000;1
406-25-30-65;Web;Kosmetik;;;;;0.000000;1
406-28-30-20;Web;Kosmetik;;;;;0.000000;1
405-56-30-30;Web;Kosmetik;;;;;0.000000;1
405-28-30-30;Web;Kosmetik;;;;;0.000000;1
406-25-50-20;Web;Kosmetik;;;;;0.000000;1
406-28-30-40;Web;Kosmetik;;;;;0.000000;1
405-56-30-40;Web;Kosmetik;;;;;0.000000;1
405-28-30-50;Web;Kosmetik;;;;;0.000000;1
406-25-50-40;Web;Kosmetik;;;;;;1
406-28-30-60;Web;Kosmetik;;;;;0.000000;1
405-56-30-50;Web;Kosmetik;;;;;0.000000;1
405-28-30-80;Web;Kosmetik;;;;;0.000000;1
406-26-10-20;Web;Kosmetik;;;;;0.000000;1
406-28-30-65;Web;Kosmetik;;;;;0.000000;1
405-56-30-60;Web;Kosmetik;;;;;0.000000;1
405-28-35-20;Web;Kosmetik;;;;;;1
406-26-10-70;Web;Kosmetik;;;;;;1
406-28-30-80;Web;Kosmetik;;;;;0.000000;1
405-56-30-70;Web;Kosmetik;;;;;0.000000;1
405-28-40-10;Web;Kosmetik;;;;;0.000000;1
406-26-10-90;Web;Kosmetik;;;;;;1
406-28-35-20;Web;Kosmetik;;;;;;1
405-56-40-30;Web;Kosmetik;;;;;0.000000;1
405-28-40-20;Web;Kosmetik;;;;;0.000000;1
406-26-20-10;Web;Kosmetik;;;;;0.000000;1
406-28-40-30;Web;Kosmetik;;;;;0.000000;1
405-56-40-40;Web;Kosmetik;;;;;0.000000;1
405-28-50-20;Web;Kosmetik;;;;;0.000000;1
406-26-20-20;Web;Kosmetik;;;;;0.000000;1
406-29-10-10;Web;Kosmetik;;;;;0.000000;1
405-56-40-85;Web;Kosmetik;;;;;0.000000;1
405-28-50-40;Web;Kosmetik;;;;;0.000000;1
406-26-20-30;Web;Kosmetik;;;;;0.000000;1
406-29-20-20;Web;Kosmetik;;;;;0.000000;1
405-56-40-95;Web;Kosmetik;;;;;0.000000;1
405-28-50-50;Web;Kosmetik;;;;;0.000000;1
406-26-20-45;Web;Kosmetik;;;;;0.000000;1
406-29-20-25;Web;Kosmetik;;;;;0.000000;1
406-08-20-30;Web;Kosmetik;;;;;0.000000;1
406-16-10-50;Web;Kosmetik;;;;;;1
406-26-20-71;Web;Kosmetik;;;;;0.000000;1
406-29-20-40;Web;Kosmetik;;;;;0.000000;1
406-08-20-51;Web;Kosmetik;;;;;0.000000;1
406-16-20-25;Web;Kosmetik;;;;;0.000000;1
406-26-20-99;Web;Kosmetik;;;;;;1
406-29-20-45;Web;Kosmetik;;;;;0.000000;1
406-08-20-99;Web;Kosmetik;;;;;;1
406-16-20-40;Web;Kosmetik;;;;;0.000000;1
406-26-30-45;Web;Kosmetik;;;;;0.000000;1
406-29-20-50;Web;Kosmetik;;;;;0.000000;1
406-08-30-40;Web;Kosmetik;;;;;0.000000;1
406-16-20-95;Web;Kosmetik;;;;;0.000000;1
406-26-30-70;Web;Kosmetik;;;;;0.000000;1
406-29-20-80;Web;Kosmetik;;;;;0.000000;1
406-08-30-45;Web;Kosmetik;;;;;0.000000;1
406-16-20-99;Web;Kosmetik;;;;;;1
406-26-30-85;Web;Kosmetik;;;;;0.000000;1
406-29-20-85;Web;Kosmetik;;;;;0.000000;1
406-08-30-51;Web;Kosmetik;;;;;0.000000;1
406-16-30-10;Web;Kosmetik;;;;;0.000000;1
406-26-30-90;Web;Kosmetik;;;;;0.000000;1
406-29-30-30;Web;Kosmetik;;;;;0.000000;1
406-08-30-70;Web;Kosmetik;;;;;0.000000;1
406-16-30-20;Web;Kosmetik;;;;;0.000000;1
406-26-35-10;Web;Kosmetik;;;;;;1
406-29-30-40;Web;Kosmetik;;;;;0.000000;1
406-08-30-90;Web;Kosmetik;;;;;0.000000;1
406-16-30-50;Web;Kosmetik;;;;;0.000000;1
406-26-40-10;Web;Kosmetik;;;;;0.000000;1
406-29-30-50;Web;Kosmetik;;;;;0.000000;1
406-08-30-95;Web;Kosmetik;;;;;0.000000;1
406-16-30-60;Web;Kosmetik;;;;;0.000000;1
406-26-40-50;Web;Kosmetik;;;;;0.000000;1
406-29-30-95;Web;Kosmetik;;;;;0.000000;1
406-08-35-40;Web;Kosmetik;;;;;;1
406-16-30-80;Web;Kosmetik;;;;;0.000000;1
406-26-40-85;Web;Kosmetik;;;;;0.000000;1
406-29-50-10;Web;Kosmetik;;;;;0.000000;1
406-08-40-20;Web;Kosmetik;;;;;0.000000;1
406-16-35-20;Web;Kosmetik;;;;;;1
406-26-45-20;Web;Kosmetik;;;;;0.000000;1
406-29-50-20;Web;Kosmetik;;;;;0.000000;1
406-08-40-25;Web;Kosmetik;;;;;0.000000;1
406-16-35-30;Web;Kosmetik;;;;;;1
406-26-50-10;Web;Kosmetik;;;;;0.000000;1
406-29-50-30;Web;Kosmetik;;;;;0.000000;1
406-08-40-80;Web;Kosmetik;;;;;0.000000;1
406-16-40-60;Web;Kosmetik;;;;;0.000000;1
406-26-50-20;Web;Kosmetik;;;;;0.000000;1
406-30-10-20;Web;Kosmetik;;;;;0.000000;1
406-09-10-30;Web;Kosmetik;;;;;0.000000;1
406-16-45-10;Web;Kosmetik;;;;;0.000000;1
406-26-50-40;Web;Kosmetik;;;;;;1
406-30-10-30;Web;Kosmetik;;;;;0.000000;1
406-09-20-20;Web;Kosmetik;;;;;0.000000;1
406-17-10-10;Web;Kosmetik;;;;;0.000000;1
406-27-10-10;Web;Kosmetik;;;;;0.000000;1
406-30-20-31;Web;Kosmetik;;;;;0.000000;1
406-09-20-25;Web;Kosmetik;;;;;0.000000;1
406-17-10-90;Web;Kosmetik;;;;;;1
406-27-10-30;Web;Kosmetik;;;;;0.000000;1
406-30-20-60;Web;Kosmetik;;;;;0.000000;1
406-09-20-40;Web;Kosmetik;;;;;0.000000;1
406-17-20-40;Web;Kosmetik;;;;;0.000000;1
406-27-10-90;Web;Kosmetik;;;;;;1
406-30-20-71;Web;Kosmetik;;;;;0.000000;1
406-09-20-45;Web;Kosmetik;;;;;0.000000;1
406-17-20-45;Web;Kosmetik;;;;;0.000000;1
406-27-20-60;Web;Kosmetik;;;;;0.000000;1
406-30-20-80;Web;Kosmetik;;;;;0.000000;1
406-09-20-70;Web;Kosmetik;;;;;0.000000;1
406-17-20-70;Web;Kosmetik;;;;;0.000000;1
406-27-20-70;Web;Kosmetik;;;;;0.000000;1
406-30-20-90;Web;Kosmetik;;;;;0.000000;1
406-09-20-95;Web;Kosmetik;;;;;0.000000;1
406-17-20-85;Web;Kosmetik;;;;;0.000000;1
406-27-20-80;Web;Kosmetik;;;;;0.000000;1
406-30-30-31;Web;Kosmetik;;;;;0.000000;1
406-09-20-99;Web;Kosmetik;;;;;;1
406-17-30-20;Web;Kosmetik;;;;;0.000000;1
406-27-20-85;Web;Kosmetik;;;;;0.000000;1
406-30-30-65;Web;Kosmetik;;;;;0.000000;1
406-09-30-50;Web;Kosmetik;;;;;0.000000;1
406-17-30-25;Web;Kosmetik;;;;;0.000000;1
406-27-20-90;Web;Kosmetik;;;;;0.000000;1
406-30-30-70;Web;Kosmetik;;;;;0.000000;1
406-09-40-10;Web;Kosmetik;;;;;0.000000;1
406-17-30-30;Web;Kosmetik;;;;;0.000000;1
406-27-30-10;Web;Kosmetik;;;;;0.000000;1
406-30-30-80;Web;Kosmetik;;;;;0.000000;1
406-09-50-10;Web;Kosmetik;;;;;0.000000;1
406-17-30-70;Web;Kosmetik;;;;;0.000000;1
406-27-30-25;Web;Kosmetik;;;;;0.000000;1
406-30-35-40;Web;Kosmetik;;;;;;1
406-10-10-10;Web;Kosmetik;;;;;0.000000;1
406-17-30-90;Web;Kosmetik;;;;;0.000000;1
406-27-30-40;Web;Kosmetik;;;;;0.000000;1
406-30-40-95;Web;Kosmetik;;;;;0.000000;1
406-10-20-65;Web;Kosmetik;;;;;0.000000;1
406-17-30-95;Web;Kosmetik;;;;;0.000000;1
406-27-40-20;Web;Kosmetik;;;;;0.000000;1
406-31-10-50;Web;Kosmetik;;;;;;1
406-10-20-95;Web;Kosmetik;;;;;0.000000;1
406-17-30-99;Web;Kosmetik;;;;;;1
406-27-40-30;Web;Kosmetik;;;;;0.000000;1
406-31-20-25;Web;Kosmetik;;;;;0.000000;1
406-10-30-40;Web;Kosmetik;;;;;0.000000;1
406-17-35-20;Web;Kosmetik;;;;;;1
406-27-50-10;Web;Kosmetik;;;;;0.000000;1
406-31-20-80;Web;Kosmetik;;;;;0.000000;1
406-10-30-51;Web;Kosmetik;;;;;0.000000;1
406-17-40-40;Web;Kosmetik;;;;;0.000000;1
406-28-10-90;Web;Kosmetik;;;;;;1
406-31-30-45;Web;Kosmetik;;;;;0.000000;1
406-10-30-85;Web;Kosmetik;;;;;0.000000;1
406-17-50-40;Web;Kosmetik;;;;;;1
406-28-20-11;Web;Kosmetik;;;;;0.000000;1
406-31-30-65;Web;Kosmetik;;;;;0.000000;1
406-10-30-91;Web;Kosmetik;;;;;0.000000;1
406-18-20-11;Web;Kosmetik;;;;;0.000000;1
406-28-20-20;Web;Kosmetik;;;;;0.000000;1
406-31-35-40;Web;Kosmetik;;;;;;1
406-10-40-25;Web;Kosmetik;;;;;0.000000;1
406-18-20-30;Web;Kosmetik;;;;;0.000000;1
406-28-20-25;Web;Kosmetik;;;;;0.000000;1
406-32-10-30;Web;Kosmetik;;;;;0.000000;1
406-10-40-45;Web;Kosmetik;;;;;0.000000;1
406-18-20-91;Web;Kosmetik;;;;;0.000000;1
406-28-20-50;Web;Kosmetik;;;;;0.000000;1
406-32-20-85;Web;Kosmetik;;;;;0.000000;1
406-10-45-30;Web;Kosmetik;;;;;0.000000;1
406-18-30-65;Web;Kosmetik;;;;;0.000000;1
406-28-20-91;Web;Kosmetik;;;;;0.000000;1
406-32-30-25;Web;Kosmetik;;;;;0.000000;1
406-11-10-50;Web;Kosmetik;;;;;;1
406-18-30-85;Web;Kosmetik;;;;;0.000000;1
406-28-30-10;Web;Kosmetik;;;;;0.000000;1
406-32-30-99;Web;Kosmetik;;;;;;1
406-11-20-10;Web;Kosmetik;;;;;0.000000;1
406-18-30-99;Web;Kosmetik;;;;;;1
406-28-30-31;Web;Kosmetik;;;;;0.000000;1
406-32-35-30;Web;Kosmetik;;;;;;1
406-11-20-50;Web;Kosmetik;;;;;0.000000;1
406-18-35-30;Web;Kosmetik;;;;;;1
406-28-30-51;Web;Kosmetik;;;;;0.000000;1
406-32-35-40;Web;Kosmetik;;;;;;1
406-11-20-65;Web;Kosmetik;;;;;0.000000;1
406-18-40-65;Web;Kosmetik;;;;;0.000000;1
406-28-30-91;Web;Kosmetik;;;;;0.000000;1
406-32-40-25;Web;Kosmetik;;;;;0.000000;1
406-11-20-80;Web;Kosmetik;;;;;0.000000;1
406-19-10-70;Web;Kosmetik;;;;;;1
406-28-35-40;Web;Kosmetik;;;;;;1
406-32-40-50;Web;Kosmetik;;;;;0.000000;1
406-11-20-90;Web;Kosmetik;;;;;0.000000;1
406-19-20-60;Web;Kosmetik;;;;;0.000000;1
406-28-40-20;Web;Kosmetik;;;;;0.000000;1
406-32-40-95;Web;Kosmetik;;;;;0.000000;1
406-11-20-99;Web;Kosmetik;;;;;;1
406-19-20-65;Web;Kosmetik;;;;;0.000000;1
406-28-40-25;Web;Kosmetik;;;;;0.000000;1
406-33-10-10;Web;Kosmetik;;;;;0.000000;1
406-11-30-20;Web;Kosmetik;;;;;0.000000;1
406-19-20-99;Web;Kosmetik;;;;;;1
406-28-40-70;Web;Kosmetik;;;;;0.000000;1
406-33-20-25;Web;Kosmetik;;;;;0.000000;1
406-11-30-40;Web;Kosmetik;;;;;0.000000;1
406-19-30-40;Web;Kosmetik;;;;;0.000000;1
406-28-40-90;Web;Kosmetik;;;;;0.000000;1
406-33-20-40;Web;Kosmetik;;;;;0.000000;1
406-11-40-40;Web;Kosmetik;;;;;0.000000;1
406-19-30-45;Web;Kosmetik;;;;;0.000000;1
406-28-50-20;Web;Kosmetik;;;;;0.000000;1
406-33-20-45;Web;Kosmetik;;;;;0.000000;1
406-11-50-10;Web;Kosmetik;;;;;0.000000;1
406-19-30-60;Web;Kosmetik;;;;;0.000000;1
406-28-50-40;Web;Kosmetik;;;;;;1
406-33-20-80;Web;Kosmetik;;;;;0.000000;1
406-12-20-10;Web;Kosmetik;;;;;0.000000;1
406-19-30-65;Web;Kosmetik;;;;;0.000000;1
406-29-10-30;Web;Kosmetik;;;;;0.000000;1
406-33-20-85;Web;Kosmetik;;;;;0.000000;1
406-12-20-30;Web;Kosmetik;;;;;0.000000;1
406-19-30-85;Web;Kosmetik;;;;;0.000000;1
406-29-10-50;Web;Kosmetik;;;;;;1
406-33-30-25;Web;Kosmetik;;;;;0.000000;1
406-12-20-51;Web;Kosmetik;;;;;0.000000;1
406-19-30-90;Web;Kosmetik;;;;;0.000000;1
406-29-20-10;Web;Kosmetik;;;;;0.000000;1
406-33-30-95;Web;Kosmetik;;;;;0.000000;1
406-12-20-60;Web;Kosmetik;;;;;0.000000;1
406-19-35-20;Web;Kosmetik;;;;;;1
406-29-20-90;Web;Kosmetik;;;;;0.000000;1
406-33-40-30;Web;Kosmetik;;;;;0.000000;1
406-12-20-71;Web;Kosmetik;;;;;0.000000;1
406-19-40-10;Web;Kosmetik;;;;;0.000000;1
406-29-20-95;Web;Kosmetik;;;;;0.000000;1
406-33-50-20;Web;Kosmetik;;;;;0.000000;1
406-12-20-91;Web;Kosmetik;;;;;0.000000;1
406-19-50-30;Web;Kosmetik;;;;;0.000000;1
406-29-30-60;Web;Kosmetik;;;;;0.000000;1
406-34-20-45;Web;Kosmetik;;;;;0.000000;1
406-12-20-99;Web;Kosmetik;;;;;;1
406-20-10-20;Web;Kosmetik;;;;;0.000000;1
406-29-30-65;Web;Kosmetik;;;;;0.000000;1
406-34-30-11;Web;Kosmetik;;;;;0.000000;1
406-12-30-30;Web;Kosmetik;;;;;0.000000;1
406-20-30-50;Web;Kosmetik;;;;;0.000000;1
406-29-35-40;Web;Kosmetik;;;;;;1
406-34-30-51;Web;Kosmetik;;;;;0.000000;1
406-12-30-51;Web;Kosmetik;;;;;0.000000;1
406-20-30-71;Web;Kosmetik;;;;;0.000000;1
406-29-50-40;Web;Kosmetik;;;;;;1
406-34-30-60;Web;Kosmetik;;;;;0.000000;1
406-12-30-60;Web;Kosmetik;;;;;0.000000;1
406-20-30-90;Web;Kosmetik;;;;;0.000000;1
406-30-10-10;Web;Kosmetik;;;;;0.000000;1
406-34-30-71;Web;Kosmetik;;;;;0.000000;1
406-12-30-85;Web;Kosmetik;;;;;0.000000;1
406-20-30-99;Web;Kosmetik;;;;;;1
406-30-10-50;Web;Kosmetik;;;;;;1
406-34-35-20;Web;Kosmetik;;;;;;1
406-12-30-91;Web;Kosmetik;;;;;0.000000;1
406-20-35-20;Web;Kosmetik;;;;;;1
406-30-20-11;Web;Kosmetik;;;;;0.000000;1
406-34-40-25;Web;Kosmetik;;;;;0.000000;1
406-12-30-95;Web;Kosmetik;;;;;0.000000;1
406-20-35-40;Web;Kosmetik;;;;;;1
406-30-20-95;Web;Kosmetik;;;;;0.000000;1
406-35-10-30;Web;Kosmetik;;;;;0.000000;1
406-12-35-20;Web;Kosmetik;;;;;;1
406-20-40-20;Web;Kosmetik;;;;;0.000000;1
406-30-30-30;Web;Kosmetik;;;;;0.000000;1
406-35-10-70;Web;Kosmetik;;;;;;1
406-12-40-45;Web;Kosmetik;;;;;0.000000;1
406-20-40-30;Web;Kosmetik;;;;;0.000000;1
406-30-30-60;Web;Kosmetik;;;;;0.000000;1
406-35-10-90;Web;Kosmetik;;;;;;1
406-12-40-70;Web;Kosmetik;;;;;0.000000;1
406-20-40-70;Web;Kosmetik;;;;;0.000000;1
406-30-35-10;Web;Kosmetik;;;;;;1
406-35-20-20;Web;Kosmetik;;;;;0.000000;1
406-12-40-85;Web;Kosmetik;;;;;0.000000;1
406-20-40-80;Web;Kosmetik;;;;;0.000000;1
406-30-35-20;Web;Kosmetik;;;;;;1
406-35-20-30;Web;Kosmetik;;;;;0.000000;1
406-12-40-95;Web;Kosmetik;;;;;0.000000;1
406-20-40-95;Web;Kosmetik;;;;;0.000000;1
406-30-35-30;Web;Kosmetik;;;;;;1
406-35-20-85;Web;Kosmetik;;;;;0.000000;1
406-13-20-85;Web;Kosmetik;;;;;0.000000;1
406-20-50-10;Web;Kosmetik;;;;;0.000000;1
406-30-40-40;Web;Kosmetik;;;;;0.000000;1
406-35-20-95;Web;Kosmetik;;;;;0.000000;1
406-13-30-10;Web;Kosmetik;;;;;0.000000;1
406-20-50-40;Web;Kosmetik;;;;;;1
406-30-40-50;Web;Kosmetik;;;;;0.000000;1
406-35-20-99;Web;Kosmetik;;;;;;1
406-13-30-80;Web;Kosmetik;;;;;0.000000;1
406-21-10-90;Web;Kosmetik;;;;;;1
406-30-40-60;Web;Kosmetik;;;;;0.000000;1
406-35-30-20;Web;Kosmetik;;;;;0.000000;1
406-13-30-99;Web;Kosmetik;;;;;;1
406-21-20-10;Web;Kosmetik;;;;;0.000000;1
406-30-40-70;Web;Kosmetik;;;;;0.000000;1
406-35-30-60;Web;Kosmetik;;;;;0.000000;1
406-13-35-20;Web;Kosmetik;;;;;;1
406-21-20-25;Web;Kosmetik;;;;;0.000000;1
406-30-40-80;Web;Kosmetik;;;;;0.000000;1
406-35-30-99;Web;Kosmetik;;;;;;1
406-13-35-30;Web;Kosmetik;;;;;;1
406-21-20-85;Web;Kosmetik;;;;;0.000000;1
406-30-50-10;Web;Kosmetik;;;;;0.000000;1
406-36-10-20;Web;Kosmetik;;;;;0.000000;1
406-13-40-40;Web;Kosmetik;;;;;0.000000;1
406-21-20-95;Web;Kosmetik;;;;;0.000000;1
406-31-10-90;Web;Kosmetik;;;;;;1
406-36-10-90;Web;Kosmetik;;;;;;1
406-13-50-20;Web;Kosmetik;;;;;0.000000;1
406-21-30-65;Web;Kosmetik;;;;;0.000000;1
406-31-20-20;Web;Kosmetik;;;;;0.000000;1
406-36-20-45;Web;Kosmetik;;;;;0.000000;1
406-14-10-30;Web;Kosmetik;;;;;0.000000;1
406-21-50-30;Web;Kosmetik;;;;;0.000000;1
406-31-20-45;Web;Kosmetik;;;;;0.000000;1
406-36-30-11;Web;Kosmetik;;;;;0.000000;1
406-14-10-90;Web;Kosmetik;;;;;;1
406-22-10-20;Web;Kosmetik;;;;;0.000000;1
406-31-20-95;Web;Kosmetik;;;;;0.000000;1
406-36-30-25;Web;Kosmetik;;;;;0.000000;1
406-14-20-31;Web;Kosmetik;;;;;0.000000;1
406-22-20-65;Web;Kosmetik;;;;;0.000000;1
406-31-20-99;Web;Kosmetik;;;;;;1
406-36-30-31;Web;Kosmetik;;;;;0.000000;1
406-14-20-45;Web;Kosmetik;;;;;0.000000;1
406-22-20-85;Web;Kosmetik;;;;;0.000000;1
406-31-30-25;Web;Kosmetik;;;;;0.000000;1
406-36-30-40;Web;Kosmetik;;;;;0.000000;1
406-14-20-51;Web;Kosmetik;;;;;0.000000;1
406-22-20-90;Web;Kosmetik;;;;;0.000000;1
406-31-30-85;Web;Kosmetik;;;;;0.000000;1
406-36-30-60;Web;Kosmetik;;;;;0.000000;1
406-14-20-65;Web;Kosmetik;;;;;0.000000;1
406-22-30-11;Web;Kosmetik;;;;;0.000000;1
406-31-30-95;Web;Kosmetik;;;;;0.000000;1
406-36-40-65;Web;Kosmetik;;;;;0.000000;1
406-14-20-71;Web;Kosmetik;;;;;0.000000;1
406-22-30-65;Web;Kosmetik;;;;;0.000000;1
406-31-30-99;Web;Kosmetik;;;;;;1
406-37-20-85;Web;Kosmetik;;;;;0.000000;1
406-14-20-91;Web;Kosmetik;;;;;0.000000;1
406-22-30-80;Web;Kosmetik;;;;;0.000000;1
406-31-50-40;Web;Kosmetik;;;;;;1
